"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"5165","cell_5165",126,35363,111,70
"5166","cell_5166",125,36847,85,560
"5167","cell_5167",128,37914,149,58
"5168","cell_5168",130,37975,211,143
"5169","cell_5169",130,38313,251,120
"5170","cell_5170",129,39677,133,706
"5171","cell_5171",130,41059,287,83
"5172","cell_5172",125,41523,63,411
"5173","cell_5173",130,41546,240,329
"5174","cell_5174",132,41635,385,84
"5175","cell_5175",132,41798,208,93
"5176","cell_5176",132,41964,340,156
"5177","cell_5177",129,42073,190,84
"5178","cell_5178",131,42139,322,74
"5179","cell_5179",129,42383,218,69
"5180","cell_5180",129,42577,193,75
"5181","cell_5181",130,43111,266,853
"5182","cell_5182",131,45492,258,486
"5183","cell_5183",130,24469,202,885
"5184","cell_5184",128,25309,84,383
"5185","cell_5185",129,25467,204,56
"5186","cell_5186",128,25660,142,85
"5187","cell_5187",130,26824,196,301
"5188","cell_5188",131,27824,234,152
"5189","cell_5189",127,28253,95,56
"5190","cell_5190",129,30835,102,450
"5191","cell_5191",126,31362,75,76
"5192","cell_5192",129,31675,199,115
"5193","cell_5193",131,32409,199,95
"5194","cell_5194",130,33548,201,64
"5195","cell_5195",129,33808,145,135
"5196","cell_5196",130,34731,179,74
"5197","cell_5197",131,35311,260,107
"5198","cell_5198",128,35545,114,95
"5199","cell_5199",131,35571,241,65
"5200","cell_5200",130,35815,73,47
"5201","cell_5201",129,36239,142,55
"5202","cell_5202",130,37168,192,80
"5203","cell_5203",130,37418,204,354
"5204","cell_5204",132,37594,253,172
"5205","cell_5205",129,37636,219,85
"5206","cell_5206",126,37939,85,41
"5207","cell_5207",129,38602,162,64
"5208","cell_5208",128,38875,71,52
"5209","cell_5209",131,38951,274,124
"5210","cell_5210",131,38986,209,106
"5211","cell_5211",126,40493,65,186
"5212","cell_5212",130,41888,195,51
"5213","cell_5213",129,42332,110,40
"5214","cell_5214",130,42477,87,49
"5215","cell_5215",128,42744,141,42
"5216","cell_5216",126,44406,71,26
"5217","cell_5217",129,44462,140,71
"5218","cell_5218",133,44487,405,402
"5219","cell_5219",131,26735,177,50
"5220","cell_5220",129,27608,94,290
"5221","cell_5221",129,28066,151,53
"5222","cell_5222",131,28294,194,51
"5223","cell_5223",131,30051,194,121
"5224","cell_5224",129,30118,103,92
"5225","cell_5225",131,30181,188,95
"5226","cell_5226",129,31411,140,68
"5227","cell_5227",131,31565,201,179
"5228","cell_5228",131,32083,241,192
"5229","cell_5229",131,32557,221,117
"5230","cell_5230",130,33024,155,70
"5231","cell_5231",129,33143,195,69
"5232","cell_5232",129,33197,141,51
"5233","cell_5233",131,33212,108,55
"5234","cell_5234",128,33324,84,41
"5235","cell_5235",129,34743,88,77
"5236","cell_5236",134,35067,372,426
"5237","cell_5237",132,35153,260,75
"5238","cell_5238",131,35516,295,99
"5239","cell_5239",130,35960,187,52
"5240","cell_5240",128,36096,39,35
"5241","cell_5241",129,36269,126,128
"5242","cell_5242",129,37138,185,283
"5243","cell_5243",131,37882,191,69
"5244","cell_5244",130,38040,122,141
"5245","cell_5245",129,38626,146,96
"5246","cell_5246",131,38966,190,83
"5247","cell_5247",129,40113,137,751
"5248","cell_5248",130,41236,165,51
"5249","cell_5249",133,41656,311,71
"5250","cell_5250",128,42528,75,57
"5251","cell_5251",127,43720,58,321
"5252","cell_5252",129,45442,152,234
"5253","cell_5253",131,25501,208,119
"5254","cell_5254",132,25646,168,96
"5255","cell_5255",130,26749,159,79
"5256","cell_5256",130,27893,170,163
"5257","cell_5257",132,28145,201,68
"5258","cell_5258",133,28192,97,72
"5259","cell_5259",132,32163,306,155
"5260","cell_5260",131,33127,131,55
"5261","cell_5261",135,33285,327,101
"5262","cell_5262",129,33480,83,38
"5263","cell_5263",131,33821,188,85
"5264","cell_5264",130,33918,83,53
"5265","cell_5265",129,33997,106,255
"5266","cell_5266",132,34793,213,83
"5267","cell_5267",133,34809,254,262
"5268","cell_5268",133,35100,342,167
"5269","cell_5269",132,35840,52,57
"5270","cell_5270",129,36071,107,58
"5271","cell_5271",133,36120,289,94
"5272","cell_5272",135,36198,322,100
"5273","cell_5273",131,36486,221,437
"5274","cell_5274",130,37265,170,79
"5275","cell_5275",132,37493,210,72
"5276","cell_5276",128,37964,60,40
"5277","cell_5277",133,38181,282,329
"5278","cell_5278",133,38236,201,171
"5279","cell_5279",131,38273,192,165
"5280","cell_5280",133,38697,234,106
"5281","cell_5281",129,38716,68,120
"5282","cell_5282",130,39103,119,81
"5283","cell_5283",130,40711,96,266
"5284","cell_5284",132,40832,105,404
"5285","cell_5285",129,40869,185,84
"5286","cell_5286",134,41094,264,76
"5287","cell_5287",129,41570,75,49
"5288","cell_5288",132,41675,212,63
"5289","cell_5289",131,41874,137,59
"5290","cell_5290",132,41901,165,55
"5291","cell_5291",131,42040,191,57
"5292","cell_5292",131,42400,198,68
"5293","cell_5293",137,42759,340,97
"5294","cell_5294",134,43862,301,362
"5295","cell_5295",135,44445,433,83
"5296","cell_5296",131,25517,150,70
"5297","cell_5297",133,25565,197,105
"5298","cell_5298",129,25632,96,80
"5299","cell_5299",129,25714,67,70
"5300","cell_5300",130,25830,68,515
"5301","cell_5301",133,26878,278,343
"5302","cell_5302",131,27653,102,375
"5303","cell_5303",133,27850,244,134
"5304","cell_5304",133,28087,222,101
"5305","cell_5305",131,28223,70,61
"5306","cell_5306",130,28244,84,43
"5307","cell_5307",134,30278,213,146
"5308","cell_5308",133,30318,189,100
"5309","cell_5309",134,30381,350,471
"5310","cell_5310",130,31301,90,59
"5311","cell_5311",134,31494,331,142
"5312","cell_5312",134,31543,237,137
"5313","cell_5313",132,32275,203,104
"5314","cell_5314",133,33007,161,71
"5315","cell_5315",129,33333,34,24
"5316","cell_5316",133,33506,137,42
"5317","cell_5317",134,34098,320,246
"5318","cell_5318",140,34553,620,706
"5319","cell_5319",132,34608,186,96
"5320","cell_5320",131,35297,159,53
"5321","cell_5321",132,35447,179,59
"5322","cell_5322",131,35594,123,47
"5323","cell_5323",134,35766,282,101
"5324","cell_5324",132,35909,161,58
"5325","cell_5325",132,35923,129,58
"5326","cell_5326",130,36083,76,35
"5327","cell_5327",130,38213,52,35
"5328","cell_5328",133,38441,222,347
"5329","cell_5329",132,38829,221,406
"5330","cell_5330",135,39036,227,117
"5331","cell_5331",133,39992,214,570
"5332","cell_5332",135,40948,231,135
"5333","cell_5333",132,41559,135,56
"5334","cell_5334",131,41975,38,33
"5335","cell_5335",132,43322,159,242
"5336","cell_5336",131,43704,92,328
"5337","cell_5337",138,44394,519,421
"5338","cell_5338",131,45264,145,700
"5339","cell_5339",130,45317,128,665
"5340","cell_5340",136,45409,309,596
"5341","cell_5341",132,45427,197,335
"5342","cell_5342",133,45475,229,271
"5343","cell_5343",132,25371,111,355
"5344","cell_5344",136,25436,231,209
"5345","cell_5345",132,25478,87,74
"5346","cell_5346",134,25737,207,164
"5347","cell_5347",132,25888,153,514
"5348","cell_5348",132,26666,143,367
"5349","cell_5349",133,26765,155,117
"5350","cell_5350",133,27921,198,175
"5351","cell_5351",134,28263,278,70
"5352","cell_5352",132,29710,156,147
"5353","cell_5353",133,29759,85,596
"5354","cell_5354",133,30790,180,553
"5355","cell_5355",131,31474,149,80
"5356","cell_5356",138,31613,360,456
"5357","cell_5357",131,31788,108,138
"5358","cell_5358",134,32188,227,154
"5359","cell_5359",134,32259,205,113
"5360","cell_5360",134,32340,236,153
"5361","cell_5361",131,33183,86,41
"5362","cell_5362",134,33467,211,53
"5363","cell_5363",135,33598,238,88
"5364","cell_5364",135,33698,268,126
"5365","cell_5365",134,34051,231,103
"5366","cell_5366",131,34064,98,57
"5367","cell_5367",130,34390,69,419
"5368","cell_5368",134,34662,241,118
"5369","cell_5369",133,34895,263,829
"5370","cell_5370",131,35377,69,36
"5371","cell_5371",135,35425,298,99
"5372","cell_5372",135,35868,211,57
"5373","cell_5373",132,36061,95,42
"5374","cell_5374",134,37209,164,67
"5375","cell_5375",133,37834,162,47
"5376","cell_5376",134,38050,171,334
"5377","cell_5377",137,38887,322,106
"5378","cell_5378",134,39012,208,119
"5379","cell_5379",132,40961,116,88
"5380","cell_5380",134,41282,123,60
"5381","cell_5381",136,41316,476,158
"5382","cell_5382",135,41388,194,68
"5383","cell_5383",130,41923,63,44
"5384","cell_5384",139,41991,277,94
"5385","cell_5385",135,42548,289,94
"5386","cell_5386",137,42622,331,93
"5387","cell_5387",132,43365,192,637
"5388","cell_5388",138,23600,320,1057
"5389","cell_5389",135,25756,181,91
"5390","cell_5390",134,27433,88,219
"5391","cell_5391",136,27502,200,161
"5392","cell_5392",132,28117,65,40
"5393","cell_5393",130,32000,29,502
"5394","cell_5394",134,32394,194,189
"5395","cell_5395",132,32461,98,49
"5396","cell_5396",137,32527,289,227
"5397","cell_5397",134,33049,190,77
"5398","cell_5398",138,33581,302,112
"5399","cell_5399",135,33676,255,157
"5400","cell_5400",135,33893,136,56
"5401","cell_5401",131,33981,110,170
"5402","cell_5402",134,34080,176,101
"5403","cell_5403",141,34266,663,910
"5404","cell_5404",132,34979,73,588
"5405","cell_5405",135,35137,135,45
"5406","cell_5406",134,35191,168,78
"5407","cell_5407",132,35252,55,27
"5408","cell_5408",139,35500,250,98
"5409","cell_5409",138,35791,271,60
"5410","cell_5410",137,35805,276,56
"5411","cell_5411",135,35999,191,93
"5412","cell_5412",131,36051,66,42
"5413","cell_5413",137,37713,282,57
"5414","cell_5414",138,37732,339,365
"5415","cell_5415",133,37951,146,47
"5416","cell_5416",134,38330,178,56
"5417","cell_5417",132,38586,121,83
"5418","cell_5418",136,38678,273,95
"5419","cell_5419",131,39961,75,444
"5420","cell_5420",133,40915,144,66
"5421","cell_5421",139,41147,365,75
"5422","cell_5422",137,41215,334,97
"5423","cell_5423",135,41490,165,546
"5424","cell_5424",132,41594,93,43
"5425","cell_5425",134,41851,144,71
"5426","cell_5426",136,42151,125,50
"5427","cell_5427",136,42286,245,70
"5428","cell_5428",131,42432,57,44
"5429","cell_5429",132,42563,128,54
"5430","cell_5430",140,42784,432,188
"5431","cell_5431",136,42806,249,114
"5432","cell_5432",139,25808,249,704
"5433","cell_5433",135,25860,176,691
"5434","cell_5434",135,27487,194,359
"5435","cell_5435",134,27754,68,607
"5436","cell_5436",136,28234,218,50
"5437","cell_5437",136,28311,229,302
"5438","cell_5438",131,30103,55,66
"5439","cell_5439",136,30260,164,101
"5440","cell_5440",136,30334,182,106
"5441","cell_5441",135,30359,207,92
"5442","cell_5442",135,31250,59,344
"5443","cell_5443",133,31312,103,78
"5444","cell_5444",136,31457,259,77
"5445","cell_5445",134,31746,133,71
"5446","cell_5446",137,32291,233,80
"5447","cell_5447",138,32613,294,254
"5448","cell_5448",135,32995,188,67
"5449","cell_5449",136,33077,168,68
"5450","cell_5450",133,33164,94,47
"5451","cell_5451",133,33226,103,38
"5452","cell_5452",137,33857,268,149
"5453","cell_5453",133,34402,109,485
"5454","cell_5454",137,34624,240,129
"5455","cell_5455",134,35200,25,23
"5456","cell_5456",136,35231,287,61
"5457","cell_5457",135,35266,152,54
"5458","cell_5458",137,35367,230,56
"5459","cell_5459",134,35403,197,67
"5460","cell_5460",137,35828,281,62
"5461","cell_5461",133,35884,156,44
"5462","cell_5462",134,37236,179,60
"5463","cell_5463",133,37248,59,49
"5464","cell_5464",136,37278,143,64
"5465","cell_5465",132,37562,79,66
"5466","cell_5466",138,38368,256,142
"5467","cell_5467",137,38510,253,310
"5468","cell_5468",134,38615,121,141
"5469","cell_5469",137,38644,257,161
"5470","cell_5470",136,38732,145,148
"5471","cell_5471",134,40604,85,666
"5472","cell_5472",135,40988,123,47
"5473","cell_5473",136,41164,237,54
"5474","cell_5474",139,41180,313,81
"5475","cell_5475",131,41246,27,40
"5476","cell_5476",131,41364,63,34
"5477","cell_5477",135,41717,170,48
"5478","cell_5478",134,42005,38,26
"5479","cell_5479",138,42088,266,150
"5480","cell_5480",140,42442,314,157
"5481","cell_5481",136,42610,94,108
"5482","cell_5482",139,26844,99,144
"5483","cell_5483",135,28176,128,56
"5484","cell_5484",134,30231,90,132
"5485","cell_5485",134,31039,72,403
"5486","cell_5486",136,31349,231,172
"5487","cell_5487",135,31515,121,71
"5488","cell_5488",136,32306,183,80
"5489","cell_5489",134,32319,101,71
"5490","cell_5490",136,32377,186,125
"5491","cell_5491",136,33300,132,54
"5492","cell_5492",141,33314,320,76
"5493","cell_5493",137,33638,197,90
"5494","cell_5494",135,33782,139,98
"5495","cell_5495",134,34696,81,57
"5496","cell_5496",136,34779,147,47
"5497","cell_5497",134,35165,26,19
"5498","cell_5498",137,35537,180,97
"5499","cell_5499",136,35974,136,48
"5500","cell_5500",137,36042,186,52
"5501","cell_5501",134,36184,66,37
"5502","cell_5502",135,37153,151,77
"5503","cell_5503",135,37185,150,79
"5504","cell_5504",132,37286,20,16
"5505","cell_5505",134,37480,92,40
"5506","cell_5506",139,37816,240,71
"5507","cell_5507",136,38354,136,53
"5508","cell_5508",137,39048,167,150
"5509","cell_5509",136,39092,171,110
"5510","cell_5510",139,39143,235,178
"5511","cell_5511",137,39202,159,165
"5512","cell_5512",136,39427,134,481
"5513","cell_5513",136,41010,159,149
"5514","cell_5514",139,41196,276,61
"5515","cell_5515",134,41351,92,44
"5516","cell_5516",136,42056,185,60
"5517","cell_5517",135,42842,170,144
"5518","cell_5518",137,43333,151,253
"5519","cell_5519",138,25597,228,92
"5520","cell_5520",137,26305,241,869
"5521","cell_5521",138,26720,305,397
"5522","cell_5522",140,27805,380,420
"5523","cell_5523",137,28130,144,45
"5524","cell_5524",136,30128,166,114
"5525","cell_5525",139,31555,130,79
"5526","cell_5526",137,31770,176,173
"5527","cell_5527",138,32153,95,131
"5528","cell_5528",136,32230,133,72
"5529","cell_5529",137,32474,214,82
"5530","cell_5530",138,33092,212,65
"5531","cell_5531",138,33118,185,63
"5532","cell_5532",138,33174,173,74
"5533","cell_5533",133,33384,37,34
"5534","cell_5534",131,33408,35,25
"5535","cell_5535",140,33417,221,97
"5536","cell_5536",138,33563,250,67
"5537","cell_5537",142,34230,430,683
"5538","cell_5538",138,34718,204,81
"5539","cell_5539",138,35555,199,83
"5540","cell_5540",135,35583,108,38
"5541","cell_5541",137,35952,54,38
"5542","cell_5542",138,36174,182,50
"5543","cell_5543",137,36250,184,101
"5544","cell_5544",136,37447,109,57
"5545","cell_5545",139,37656,237,60
"5546","cell_5546",139,37678,128,51
"5547","cell_5547",140,37937,279,89
"5548","cell_5548",137,38289,168,154
"5549","cell_5549",137,38423,125,390
"5550","cell_5550",141,39125,283,123
"5551","cell_5551",139,40972,267,95
"5552","cell_5552",139,41032,282,119
"5553","cell_5553",137,41727,75,65
"5554","cell_5554",135,41831,122,81
"5555","cell_5555",138,42317,237,61
"5556","cell_5556",141,42364,314,97
"5557","cell_5557",139,42465,282,80
"5558","cell_5558",138,42496,231,66
"5559","cell_5559",139,42512,124,76
"5560","cell_5560",139,43778,236,146
"5561","cell_5561",137,43804,205,73
"5562","cell_5562",137,25318,150,317
"5563","cell_5563",136,26695,70,196
"5564","cell_5564",139,26787,239,163
"5565","cell_5565",136,27636,76,278
"5566","cell_5566",137,30816,99,332
"5567","cell_5567",140,31423,248,63
"5568","cell_5568",140,31441,243,85
"5569","cell_5569",136,32982,79,261
"5570","cell_5570",142,33251,379,148
"5571","cell_5571",138,33753,235,118
"5572","cell_5572",138,34291,150,556
"5573","cell_5573",142,34578,383,163
"5574","cell_5574",138,35605,190,72
"5575","cell_5575",138,35733,259,237
"5576","cell_5576",138,35941,195,60
"5577","cell_5577",138,36105,142,49
"5578","cell_5578",142,36158,362,102
"5579","cell_5579",139,37459,193,148
"5580","cell_5580",139,37902,203,72
"5581","cell_5581",136,37925,70,38
"5582","cell_5582",139,37988,198,101
"5583","cell_5583",141,38389,276,301
"5584","cell_5584",138,38571,217,147
"5585","cell_5585",140,38743,216,179
"5586","cell_5586",140,40065,270,932
"5587","cell_5587",142,42030,293,68
"5588","cell_5588",139,42183,198,70
"5589","cell_5589",140,42212,108,55
"5590","cell_5590",141,42530,316,95
"5591","cell_5591",139,42879,256,105
"5592","cell_5592",137,43665,215,702
"5593","cell_5593",140,43887,335,458
"5594","cell_5594",137,25286,140,547
"5595","cell_5595",139,25415,143,128
"5596","cell_5596",139,25685,192,100
"5597","cell_5597",138,25704,137,88
"5598","cell_5598",140,26808,284,132
"5599","cell_5599",138,28059,103,46
"5600","cell_5600",140,28101,209,70
"5601","cell_5601",140,29733,107,498
"5602","cell_5602",139,30035,200,267
"5603","cell_5603",137,30065,104,47
"5604","cell_5604",137,30205,143,96
"5605","cell_5605",143,31291,322,215
"5606","cell_5606",139,31819,221,142
"5607","cell_5607",139,32246,152,65
"5608","cell_5608",139,32433,166,83
"5609","cell_5609",139,32446,58,62
"5610","cell_5610",140,32490,172,150
"5611","cell_5611",140,32569,184,50
"5612","cell_5612",134,33067,24,20
"5613","cell_5613",137,33237,93,43
"5614","cell_5614",139,33353,140,72
"5615","cell_5615",139,33401,200,63
"5616","cell_5616",141,33431,228,113
"5617","cell_5617",139,33454,132,90
"5618","cell_5618",138,35175,132,49
"5619","cell_5619",139,35438,74,33
"5620","cell_5620",138,35480,149,53
"5621","cell_5621",140,35628,84,50
"5622","cell_5622",137,36090,148,70
"5623","cell_5623",142,36138,286,99
"5624","cell_5624",139,36504,164,159
"5625","cell_5625",139,37198,140,91
"5626","cell_5626",140,38769,201,324
"5627","cell_5627",140,39079,166,82
"5628","cell_5628",142,39182,187,338
"5629","cell_5629",137,40672,145,733
"5630","cell_5630",141,40764,239,725
"5631","cell_5631",136,40885,69,53
"5632","cell_5632",138,41046,73,30
"5633","cell_5633",140,41228,104,44
"5634","cell_5634",141,41584,169,72
"5635","cell_5635",139,41908,61,48
"5636","cell_5636",142,42106,372,119
"5637","cell_5637",143,42223,291,84
"5638","cell_5638",141,42828,276,191
"5639","cell_5639",139,44343,198,441
"5640","cell_5640",139,25528,118,84
"5641","cell_5641",140,25542,175,117
"5642","cell_5642",139,25622,103,102
"5643","cell_5643",140,27530,141,332
"5644","cell_5644",136,28161,67,42
"5645","cell_5645",142,28205,201,104
"5646","cell_5646",138,30193,84,74
"5647","cell_5647",139,30246,135,110
"5648","cell_5648",140,31528,206,91
"5649","cell_5649",140,31730,229,66
"5650","cell_5650",143,33332,290,74
"5651","cell_5651",139,33482,158,43
"5652","cell_5652",140,35210,168,49
"5653","cell_5653",142,35389,268,67
"5654","cell_5654",139,36011,123,55
"5655","cell_5655",142,37505,218,97
"5656","cell_5656",141,37573,197,103
"5657","cell_5657",141,38205,250,259
"5658","cell_5658",142,38321,118,47
"5659","cell_5659",142,39110,185,106
"5660","cell_5660",143,39166,221,290
"5661","cell_5661",139,40852,139,118
"5662","cell_5662",142,40929,234,75
"5663","cell_5663",142,41338,234,75
"5664","cell_5664",142,41373,258,60
"5665","cell_5665",140,41456,104,606
"5666","cell_5666",143,41621,215,80
"5667","cell_5667",141,41930,169,58
"5668","cell_5668",143,42240,277,117
"5669","cell_5669",140,42342,172,55
"5670","cell_5670",140,42393,72,69
