"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_6317",153,33196,40,24
"cell_6318",158,33222,230,136
"cell_6319",158,33324,201,58
"cell_6320",157,33670,226,98
"cell_6321",154,33982,40,40
"cell_6322",154,34423,62,405
"cell_6323",159,34588,259,348
"cell_6324",158,34729,205,79
"cell_6325",153,34967,26,424
"cell_6326",157,35202,213,83
"cell_6327",158,35431,225,61
"cell_6328",162,35773,331,82
"cell_6329",163,35986,368,65
"cell_6330",157,36050,124,49
"cell_6331",159,36268,213,305
"cell_6332",153,36903,44,269
"cell_6333",157,37233,189,84
"cell_6334",156,38366,189,78
"cell_6335",159,38890,204,62
"cell_6336",160,39242,120,249
"cell_6337",158,39259,207,187
"cell_6338",161,40850,391,487
"cell_6339",156,40989,189,69
"cell_6340",161,41241,287,58
"cell_6341",158,41378,250,60
"cell_6342",161,41405,272,377
"cell_6343",158,41610,133,65
"cell_6344",158,41781,186,55
"cell_6345",159,41989,295,77
"cell_6346",159,42192,274,65
"cell_6347",161,42563,330,122
"cell_6348",158,42846,253,161
"cell_6349",155,43680,84,533
"cell_6350",155,25204,92,481
"cell_6351",157,25579,83,67
"cell_6352",158,25625,161,134
"cell_6353",157,25648,111,78
"cell_6354",160,26800,317,262
"cell_6355",161,27811,277,494
"cell_6356",156,30044,105,113
"cell_6357",156,30078,134,71
"cell_6358",157,31549,138,102
"cell_6359",158,32120,162,100
"cell_6360",159,32316,231,115
"cell_6361",159,32612,262,84
"cell_6362",155,32626,77,90
"cell_6363",159,33547,253,100
"cell_6364",153,33577,26,24
"cell_6365",159,33891,198,117
"cell_6366",160,34046,204,185
"cell_6367",159,34744,183,46
"cell_6368",159,35693,237,114
"cell_6369",157,35921,162,67
"cell_6370",160,36104,195,90
"cell_6371",156,37503,99,109
"cell_6372",158,37541,194,97
"cell_6373",160,37783,307,427
"cell_6374",159,38303,188,174
"cell_6375",159,39079,127,85
"cell_6376",158,41079,160,75
"cell_6377",161,41171,253,53
"cell_6378",160,41815,260,75
"cell_6379",159,42658,195,72
"cell_6380",158,42752,153,70
"cell_6381",159,25298,157,234
"cell_6382",160,25379,204,335
"cell_6383",159,25501,197,112
"cell_6384",161,25757,199,270
"cell_6385",159,27465,192,174
"cell_6386",162,27590,205,568
"cell_6387",158,28108,76,39
"cell_6388",158,28177,134,81
"cell_6389",161,28275,73,81
"cell_6390",161,30246,221,106
"cell_6391",159,30359,183,80
"cell_6392",160,31753,200,97
"cell_6393",161,31914,377,464
"cell_6394",159,32181,200,93
"cell_6395",159,32463,172,68
"cell_6396",157,33310,78,33
"cell_6397",156,33811,82,81
"cell_6398",155,34389,53,548
"cell_6399",155,35364,47,30
"cell_6400",158,35413,188,50
"cell_6401",161,35502,263,94
"cell_6402",163,35717,470,123
"cell_6403",160,35967,191,49
"cell_6404",157,36228,130,67
"cell_6405",157,36498,133,118
"cell_6406",157,37204,95,44
"cell_6407",157,37215,94,40
"cell_6408",162,37684,362,84
"cell_6409",159,38002,133,85
"cell_6410",157,38025,102,106
"cell_6411",159,38234,264,446
"cell_6412",161,38719,255,90
"cell_6413",160,38936,200,76
"cell_6414",156,39098,90,94
"cell_6415",165,39144,437,287
"cell_6416",160,39222,244,298
"cell_6417",158,40866,104,40
"cell_6418",160,41364,158,80
"cell_6419",160,41622,240,80
"cell_6420",164,42352,264,77
"cell_6421",159,42642,124,66
"cell_6422",158,25312,82,141
"cell_6423",158,25703,54,54
"cell_6424",160,28222,149,62
"cell_6425",159,29684,141,207
"cell_6426",159,30335,89,95
"cell_6427",156,30712,42,544
"cell_6428",160,30824,125,433
"cell_6429",160,31280,147,279
"cell_6430",159,32154,181,102
"cell_6431",160,32231,169,108
"cell_6432",160,32380,244,192
"cell_6433",159,32504,137,111
"cell_6434",161,33150,113,57
"cell_6435",158,33205,84,48
"cell_6436",162,33355,254,115
"cell_6437",161,33447,227,124
"cell_6438",163,33497,262,108
"cell_6439",163,33614,225,99
"cell_6440",161,33737,197,143
"cell_6441",160,33906,182,51
"cell_6442",162,34709,247,87
"cell_6443",159,35146,144,45
"cell_6444",162,35254,289,90
"cell_6445",161,35447,239,62
"cell_6446",163,35524,300,75
"cell_6447",161,35609,181,54
"cell_6448",160,35868,166,77
"cell_6449",163,36061,270,59
"cell_6450",161,36413,194,276
"cell_6451",160,37289,144,343
"cell_6452",160,37560,188,63
"cell_6453",160,38559,215,99
"cell_6454",161,38634,227,208
"cell_6455",159,38982,64,77
"cell_6456",160,42219,58,39
"cell_6457",162,42437,302,118
"cell_6458",161,42489,194,68
"cell_6459",157,42575,35,24
"cell_6460",160,42788,161,84
"cell_6461",161,43969,143,140
"cell_6462",163,45325,277,508
"cell_6463",160,25067,115,700
"cell_6464",158,25157,68,620
"cell_6465",161,25602,171,75
"cell_6466",161,27447,215,246
"cell_6467",159,27604,86,286
"cell_6468",158,27678,40,403
"cell_6469",162,27830,163,291
"cell_6470",162,28042,240,108
"cell_6471",162,28081,224,121
"cell_6472",161,28131,235,77
"cell_6473",159,30010,110,105
"cell_6474",161,30116,174,129
"cell_6475",162,30324,238,91
"cell_6476",160,30375,164,62
"cell_6477",162,31372,234,118
"cell_6478",163,31583,303,298
"cell_6479",161,31664,201,177
"cell_6480",161,33254,164,61
"cell_6481",160,33342,83,42
"cell_6482",161,33831,145,42
"cell_6483",160,33973,159,62
"cell_6484",163,34655,211,87
"cell_6485",162,34687,196,73
"cell_6486",163,35622,228,79
"cell_6487",158,37839,80,45
"cell_6488",160,38272,179,133
"cell_6489",163,38653,189,106
"cell_6490",165,39694,327,592
"cell_6491",165,40932,236,97
"cell_6492",162,42473,130,40
"cell_6493",168,42871,199,320
"cell_6494",163,43865,338,368
"cell_6495",157,45295,57,508
"cell_6496",162,25404,191,105
"cell_6497",159,26286,118,707
"cell_6498",163,28028,169,397
"cell_6499",161,29712,197,67
"cell_6500",163,30346,196,83
"cell_6501",160,31008,59,612
"cell_6502",164,31639,187,442
"cell_6503",160,31983,92,679
"cell_6504",160,32090,113,136
"cell_6505",164,32342,254,122
"cell_6506",162,33100,152,58
"cell_6507",163,33580,199,74
"cell_6508",162,33636,177,71
"cell_6509",163,34234,210,456
"cell_6510",163,34757,224,113
"cell_6511",165,35106,284,158
"cell_6512",161,35178,94,67
"cell_6513",163,35373,166,53
"cell_6514",162,35485,181,80
"cell_6515",164,35885,252,75
"cell_6516",163,36030,91,46
"cell_6517",162,36074,93,40
"cell_6518",167,36614,327,975
"cell_6519",168,36913,368,480
"cell_6520",162,37946,183,53
"cell_6521",162,38579,185,94
"cell_6522",162,38845,111,70
"cell_6523",160,38908,66,79
"cell_6524",163,39038,168,314
"cell_6525",164,39088,210,95
"cell_6526",164,40975,166,87
"cell_6527",163,41030,225,83
"cell_6528",164,41346,307,101
"cell_6529",165,41697,270,63
"cell_6530",158,41755,63,35
"cell_6531",167,42209,335,77
"cell_6532",163,42265,211,52
"cell_6533",160,42281,92,55
"cell_6534",163,42297,191,82
"cell_6535",164,42317,259,69
"cell_6536",166,42966,248,581
"cell_6537",163,43789,120,203
"cell_6538",164,43955,277,128
"cell_6539",163,25570,206,114
"cell_6540",161,25716,156,113
"cell_6541",164,26147,205,703
"cell_6542",164,27885,154,341
"cell_6543",165,28261,249,215
"cell_6544",162,30259,115,99
"cell_6545",160,31292,112,70
"cell_6546",164,31400,211,71
"cell_6547",167,31473,351,162
"cell_6548",164,32136,217,135
"cell_6549",164,32206,242,142
"cell_6550",163,32584,112,86
"cell_6551",162,33017,67,57
"cell_6552",161,33088,118,76
"cell_6553",164,33517,208,72
"cell_6554",167,33701,305,88
"cell_6555",162,33988,132,83
"cell_6556",160,34057,58,63
"cell_6557",164,34882,193,819
"cell_6558",167,35226,455,173
"cell_6559",159,35460,38,24
"cell_6560",163,35639,229,61
"cell_6561",163,35835,171,60
"cell_6562",160,37865,105,51
"cell_6563",163,37910,161,57
"cell_6564",163,37962,199,94
"cell_6565",165,38258,214,340
"cell_6566",168,38389,100,315
"cell_6567",165,38430,204,525
"cell_6568",166,38447,333,172
"cell_6569",161,38968,95,127
"cell_6570",167,39274,325,213
"cell_6571",163,41065,171,59
"cell_6572",165,41845,274,90
"cell_6573",164,41954,189,55
"cell_6574",164,42714,199,113
"cell_6575",166,44074,136,330
"cell_6576",162,24645,92,639
"cell_6577",162,26769,120,54
"cell_6578",162,30088,76,40
"cell_6579",164,30175,166,82
"cell_6580",163,31535,169,74
"cell_6581",167,32061,318,238
"cell_6582",165,32170,187,93
"cell_6583",165,33284,162,51
"cell_6584",164,33380,164,65
"cell_6585",166,33720,194,82
"cell_6586",166,35062,308,127
"cell_6587",164,35571,207,68
"cell_6588",164,35587,160,63
"cell_6589",164,35850,176,62
"cell_6590",162,36094,67,33
"cell_6591",163,37429,161,90
"cell_6592",163,37630,156,41
"cell_6593",165,38775,168,66
"cell_6594",168,39181,250,404
"cell_6595",164,41679,190,58
"cell_6596",166,42611,186,85
"cell_6597",166,42729,150,66
"cell_6598",168,23565,258,953
"cell_6599",165,26087,137,758
"cell_6600",167,26752,312,253
"cell_6601",167,27695,221,602
"cell_6602",168,27863,226,449
"cell_6603",163,28159,131,51
"cell_6604",166,29756,129,745
"cell_6605",162,30021,83,71
"cell_6606",166,30050,213,64
"cell_6607",166,31442,315,140
"cell_6608",161,31522,64,46
"cell_6609",167,31795,129,113
"cell_6610",165,32477,110,47
"cell_6611",166,32528,207,115
"cell_6612",166,33532,236,92
"cell_6613",165,33776,171,82
"cell_6614",166,33818,169,82
"cell_6615",166,33854,144,97
"cell_6616",165,34082,180,105
"cell_6617",165,35167,198,55
"cell_6618",166,35309,254,101
"cell_6619",166,35331,235,83
"cell_6620",165,35389,149,45
"cell_6621",162,35808,64,37
"cell_6622",160,35910,20,14
"cell_6623",166,36191,219,76
"cell_6624",165,37195,123,69
"cell_6625",164,37272,124,97
"cell_6626",166,37881,227,91
"cell_6627",163,37935,85,54
"cell_6628",170,38473,332,276
"cell_6629",166,38858,186,59
"cell_6630",169,39161,271,180
"cell_6631",171,39253,342,212
"cell_6632",168,40305,218,815
"cell_6633",164,40956,69,57
"cell_6634",165,41126,222,103
"cell_6635",166,41256,168,55
"cell_6636",163,41747,102,79
"cell_6637",167,42106,286,104
"cell_6638",164,42454,84,40
"cell_6639",166,42581,179,68
"cell_6640",167,42597,248,60
"cell_6641",166,25519,139,76
"cell_6642",166,25737,206,154
"cell_6643",168,27507,212,138
"cell_6644",166,28233,193,66
"cell_6645",164,30272,90,47
"cell_6646",165,31421,155,66
"cell_6647",164,31685,132,129
"cell_6648",167,32299,237,93
"cell_6649",166,32448,175,59
"cell_6650",171,32493,411,190
"cell_6651",170,32625,335,294
"cell_6652",164,33058,86,43
"cell_6653",165,33843,111,49
"cell_6654",162,34119,50,30
"cell_6655",164,34143,88,277
"cell_6656",167,34605,233,214
"cell_6657",163,35087,59,156
"cell_6658",171,35140,256,113
"cell_6659",163,35267,32,29
"cell_6660",166,35346,137,42
"cell_6661",168,35360,231,68
"cell_6662",167,35661,204,105
"cell_6663",166,35941,208,55
"cell_6664",167,36295,181,389
"cell_6665",166,36444,246,120
"cell_6666",166,37476,177,70
"cell_6667",167,37589,233,72
"cell_6668",163,37920,71,35
"cell_6669",169,38332,360,177
"cell_6670",168,38612,320,196
"cell_6671",164,38669,37,30
"cell_6672",165,38801,64,97
"cell_6673",168,39105,299,93
"cell_6674",165,39519,185,608
"cell_6675",164,40899,111,127
"cell_6676",169,41105,366,107
"cell_6677",170,41272,329,110
"cell_6678",167,41829,224,64
"cell_6679",165,41907,144,70
"cell_6680",167,42036,187,54
"cell_6681",167,42052,195,58
"cell_6682",167,42142,201,47
"cell_6683",167,42668,146,113
"cell_6684",165,43752,137,374
"cell_6685",170,44443,336,85
"cell_6686",166,25491,68,129
"cell_6687",167,25532,155,94
"cell_6688",166,28205,62,64
"cell_6689",167,29994,190,312
"cell_6690",167,30130,153,96
"cell_6691",165,30287,92,58
"cell_6692",167,30299,167,88
"cell_6693",171,30410,238,194
"cell_6694",162,31307,23,31
"cell_6695",167,31718,181,104
"cell_6696",166,33688,106,78
"cell_6697",168,34011,190,278
"cell_6698",170,35123,287,106
"cell_6699",168,36040,193,70
"cell_6700",164,36086,38,24
"cell_6701",166,37221,142,48
"cell_6702",165,37462,146,132
"cell_6703",170,37798,366,123
"cell_6704",167,37896,147,41
"cell_6705",165,39297,82,454
"cell_6706",169,41011,248,95
"cell_6707",170,41765,316,97
"cell_6708",163,41917,23,18
"cell_6709",169,42417,184,94
"cell_6710",167,42825,171,111
"cell_6711",171,42917,189,596
"cell_6712",167,27536,132,314
"cell_6713",167,29700,123,103
"cell_6714",167,30200,171,82
"cell_6715",167,31732,151,77
"cell_6716",167,31832,100,340
"cell_6717",169,32111,218,97
"cell_6718",167,32358,170,53
"cell_6719",167,32400,121,108
"cell_6720",169,33070,209,143
"cell_6721",167,33112,143,89
"cell_6722",168,33139,194,88
"cell_6723",170,33240,230,140
"cell_6724",166,33306,74,40
"cell_6725",167,33597,138,62
"cell_6726",168,33658,131,67
"cell_6727",167,33762,129,47
"cell_6728",164,34111,45,29
"cell_6729",169,34283,139,273
"cell_6730",170,34434,212,563
"cell_6731",168,35538,146,64
"cell_6732",168,35756,168,72
"cell_6733",172,35794,344,109
"cell_6734",168,36216,222,152
"cell_6735",166,36238,104,106
"cell_6736",172,37261,323,175
"cell_6737",167,37440,59,45
"cell_6738",166,37520,101,42
"cell_6739",171,37834,295,63
"cell_6740",169,38017,190,140
"cell_6741",168,38311,64,87
"cell_6742",172,38681,298,112
"cell_6743",170,38926,202,81
"cell_6744",169,39489,183,562
"cell_6745",173,41208,343,96
"cell_6746",168,41300,194,66
"cell_6747",167,41730,141,51
"cell_6748",170,41795,253,60
"cell_6749",168,42015,109,50
"cell_6750",170,42402,217,69
"cell_6751",170,42535,205,101
"cell_6752",171,42682,300,97
"cell_6753",164,43850,30,19
"cell_6754",167,25418,86,279
"cell_6755",169,25590,164,93
"cell_6756",168,25640,166,99
"cell_6757",168,28062,103,86
"cell_6758",167,28116,98,56
"cell_6759",167,30064,118,65
"cell_6760",172,30096,192,192
"cell_6761",170,30236,180,79
"cell_6762",166,30738,51,525
"cell_6763",167,31334,99,125
"cell_6764",172,32269,342,201
"cell_6765",166,32548,64,115
"cell_6766",169,33477,186,53
"cell_6767",169,33568,145,68
"cell_6768",171,33627,209,104
"cell_6769",167,33919,159,84
"cell_6770",170,35553,212,54
"cell_6771",170,35909,259,116
"cell_6772",168,36132,115,53
"cell_6773",164,36143,27,22
"cell_6774",168,36399,193,303
"cell_6775",164,36889,31,391
"cell_6776",169,37392,113,300
"cell_6777",171,37532,189,97
"cell_6778",166,37849,98,38
"cell_6779",169,38035,168,142
"cell_6780",170,38371,302,79
"cell_6781",171,39056,268,221
"cell_6782",170,40175,218,733
"cell_6783",167,40664,92,652
"cell_6784",168,40873,150,86
"cell_6785",170,41087,204,66
"cell_6786",167,41560,129,480
"cell_6787",168,41605,57,38
"cell_6788",164,41664,30,22
"cell_6789",170,41710,166,51
"cell_6790",171,42067,294,110
"cell_6791",169,42166,106,52
"cell_6792",171,42277,207,57
"cell_6793",170,42376,72,55
"cell_6794",175,42390,235,101
"cell_6795",169,42699,135,85
"cell_6796",167,42779,61,52
"cell_6797",168,42802,183,92
"cell_6798",173,42851,306,122
"cell_6799",173,43840,364,77
"cell_6800",170,44460,215,49
"cell_6801",169,25325,94,290
"cell_6802",169,25612,125,64
"cell_6803",168,27476,67,55
"cell_6804",174,28249,269,152
"cell_6805",168,29725,60,237
"cell_6806",169,31352,165,108
"cell_6807",170,31814,187,263
"cell_6808",172,31896,274,364
"cell_6809",171,32243,219,75
"cell_6810",166,32368,22,18
"cell_6811",168,32415,91,142
"cell_6812",167,32569,80,76
"cell_6813",170,33295,169,50
"cell_6814",171,33335,229,71
"cell_6815",169,33411,188,80
"cell_6816",169,33791,215,136
"cell_6817",168,34424,68,226
"cell_6818",170,34698,133,77
"cell_6819",169,34788,155,149
"cell_6820",170,35154,131,51
"cell_6821",173,35191,210,88
"cell_6822",170,35417,209,67
"cell_6823",169,35465,203,64
"cell_6824",172,35596,259,59
"cell_6825",170,35674,165,70
"cell_6826",177,35974,311,153
"cell_6827",173,36121,278,80
"cell_6828",170,36175,189,76
"cell_6829",168,36964,170,424
"cell_6830",172,37617,269,80
"cell_6831",175,37701,432,353
"cell_6832",169,38741,107,85
"cell_6833",169,38992,172,74
"cell_6834",170,39071,136,115
"cell_6835",168,40888,110,134
"cell_6836",170,40990,289,81
"cell_6837",175,41630,454,139
"cell_6838",170,41720,60,49
"cell_6839",172,41888,196,83
"cell_6840",175,42177,350,95
"cell_6841",169,42507,119,64
"cell_6842",173,42633,288,87
"cell_6843",178,44476,525,686
"cell_6844",170,45315,125,588
"cell_6845",169,25468,96,186
"cell_6846",173,25688,256,151
"cell_6847",173,28185,279,99
"cell_6848",173,30395,199,88
"cell_6849",172,31283,107,101
"cell_6850",176,31293,269,77
"cell_6851",168,31322,55,44
"cell_6852",171,31515,185,51
"cell_6853",168,31769,78,42
"cell_6854",171,31944,174,225
"cell_6855",169,32595,129,54
"cell_6856",173,33263,221,99
"cell_6857",170,33318,137,60
"cell_6858",171,33433,168,88
"cell_6859",167,33956,50,109
"cell_6860",171,34124,131,54
"cell_6861",173,35042,257,428
"cell_6862",173,35206,240,64
"cell_6863",169,35960,41,33
"cell_6864",170,37234,136,87
"cell_6865",173,37489,306,155
"cell_6866",173,37657,252,68
"cell_6867",172,37864,243,67
"cell_6868",172,37926,203,48
"cell_6869",170,38050,164,270
"cell_6870",170,38592,135,48
"cell_6871",171,39809,195,762
"cell_6872",168,40604,56,561
"cell_6873",172,41040,212,118
"cell_6874",173,42002,218,73
"cell_6875",174,42093,153,100
"cell_6876",169,42469,51,39
"cell_6877",171,42759,159,76
"cell_6878",176,44419,482,460
"cell_6879",170,25093,105,670
"cell_6880",172,25389,156,153
"cell_6881",171,25505,159,116
"cell_6882",171,25556,140,128
"cell_6883",171,28103,175,55
"cell_6884",171,28148,143,48
"cell_6885",172,28167,180,76
"cell_6886",176,30080,278,149
"cell_6887",171,30154,143,103
"cell_6888",170,31171,99,638
"cell_6889",172,31410,117,38
"cell_6890",172,31673,164,253
"cell_6891",171,32284,136,84
"cell_6892",171,33051,155,79
"cell_6893",172,33173,183,86
"cell_6894",170,33204,126,144
"cell_6895",173,33370,206,86
"cell_6896",172,33459,138,44
"cell_6897",171,33672,177,68
"cell_6898",172,33969,186,62
"cell_6899",173,34052,139,80
"cell_6900",173,34678,183,94
"cell_6901",175,35707,216,65
"cell_6902",175,35741,415,111
"cell_6903",175,35816,340,75
"cell_6904",174,35869,283,71
"cell_6905",173,36156,274,106
"cell_6906",173,37202,210,88
"cell_6907",172,37409,225,257
"cell_6908",174,37672,111,36
"cell_6909",172,38352,147,99
"cell_6910",171,38573,82,48
"cell_6911",171,38710,93,49
"cell_6912",172,38913,140,63
"cell_6913",175,39121,216,139
"cell_6914",175,40917,383,156
"cell_6915",174,41181,246,88
"cell_6916",173,41963,195,81
"cell_6917",172,42156,133,43
"cell_6918",172,42229,110,71
"cell_6919",174,42257,270,141
"cell_6920",173,42522,206,78
"cell_6921",173,44011,194,655
"cell_6922",169,24928,42,554
"cell_6923",168,25130,31,508
"cell_6924",172,26660,146,723
"cell_6925",174,26772,279,136
"cell_6926",172,26814,98,116
"cell_6927",169,29977,73,270
"cell_6928",173,30186,158,94
"cell_6929",175,30369,220,106
"cell_6930",169,30762,36,196
"cell_6931",174,31389,187,68
"cell_6932",175,31782,233,229
"cell_6933",175,31929,269,150
"cell_6934",173,32436,169,209
"cell_6935",175,32471,262,133
"cell_6936",173,33035,172,57
"cell_6937",172,33391,150,51
"cell_6938",171,33647,76,39
"cell_6939",172,34067,113,90
"cell_6940",174,34107,239,96
"cell_6941",168,34723,32,23
"cell_6942",171,34743,52,43
"cell_6943",173,35265,163,83
"cell_6944",171,36143,92,41
"cell_6945",174,36253,243,412
"cell_6946",172,36496,125,265
"cell_6947",172,36703,120,679
"cell_6948",173,37995,154,171
"cell_6949",171,38763,91,45
"cell_6950",176,38883,240,70
"cell_6951",176,39236,295,119
"cell_6952",175,39682,192,416
"cell_6953",174,40253,237,671
"cell_6954",175,41315,231,73
"cell_6955",175,41374,278,79
"cell_6956",175,41936,306,102
"cell_6957",172,42335,180,54
"cell_6958",174,42655,170,96
"cell_6959",175,42979,204,511
"cell_6960",171,43320,162,672
"cell_6961",173,43941,147,171
"cell_6962",175,45697,196,727
"cell_6963",174,25300,170,203
"cell_6964",172,26487,168,695
"cell_6965",176,27447,183,207
"cell_6966",176,27462,327,126
"cell_6967",173,28091,87,40
"cell_6968",176,28201,206,53
"cell_6969",173,29686,164,49
"cell_6970",175,31310,210,187
"cell_6971",174,31529,117,38
"cell_6972",174,32094,166,96
"cell_6973",173,32155,206,86
"cell_6974",174,32219,190,157
"cell_6975",172,32318,102,105
"cell_6976",175,32554,248,102
"cell_6977",174,33086,162,54
"cell_6978",174,33225,176,83
"cell_6979",172,33275,56,35
"cell_6980",175,33490,142,44
"cell_6981",177,33754,267,166
